"X","Source","VarName","ShortDescription","LongDescription","File","AON"
840,"fdic-sdi-data","roa","Return on assets (ROA)","Net income after taxes and extraordinary items (annualized) as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=asset5'> average total assets</a>.","Performance and Condition Ratios.csv","numeric"
841,"fdic-sdi-data","roaptx","Pretax return on assets","Annualized pre-tax net income as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=asset5'> average total assets</a>.<P>Note: Includes extraordinary items and other adjustments, net of taxes.","Performance and Condition Ratios.csv","numeric"
842,"fdic-sdi-data","roe","Return on Equity (ROE)","Annualized net income as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=eq5'> average total equity</a> on a consolidated basis.     Note: If retained earnings are  negative, the ratio is shown as NA.","Performance and Condition Ratios.csv","numeric"
843,"fdic-sdi-data","roeinjr","Retained earnings to average equity (ytd only)","Net income (year-to-date, annualized), less cash dividends declared (year-to-date, annualized), as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=eq5'> average total equity</a> capital.  If retained earnings are negative, the ratio is shown as NA. This ratio is presented on a year-to-date basis only.","Performance and Condition Ratios.csv","numeric"
844,"fdic-sdi-data","elnantr","Credit loss provision to net charge-offs","Provision for possible credit and allocated transfer risk as a percent of net charge-offs. If the denominator is less than or equal to zero, then ratio is shown as 'NA.'","Performance and Condition Ratios.csv","numeric"
845,"fdic-sdi-data","iderncvr","Earnings coverage of net charge-offs (x)","Income before income taxes and extraordinary items and other adjustments, plus provisions for loan and lease losses and allocated transfer risk reserve, plus gains (losses) on securities not held in trading accounts (annualized) divided by net loan and lease charge-offs (annualized). This is a number of times ratio (x) not a percentage ratio (%). * if the denominator is less than or equal to zero, then ratio is shown as 'n/a. ris definition = iderncvr = chfla / ntlnlsa ","Performance and Condition Ratios.csv","numeric"
846,"fdic-sdi-data","eeffr","Efficiency ratio","Noninterest expense, less the amortization expense of intangible assets, as a percent of the sum of net interest income and noninterest income.","Performance and Condition Ratios.csv","numeric"
847,"fdic-sdi-data","astempm","Assets per employee ($millions)","Total assets in millions of dollars as a percent of the number of full-time equivalent employees.","Performance and Condition Ratios.csv","numeric"
848,"fdic-sdi-data","iddivnir","Cash dividends to net income (ytd only)*","Total of all cash dividends declared (year-to-date, annualized) as a percent of net income (year-to-date, annualized). * this ratio is not available on a quarterly basis. if the denominator is less than or equal to zero, then ratio is shown as 'N/A.' RIS definition = IDDIVNIR = (EQCDIVA / NETINCA) *100","Performance and Condition Ratios.csv","numeric"
849,"fdic-sdi-data","lnatresr","Loss allowance to loans","Allowance for loan and lease losses as a percent of total loan and lease financing receivables, excluding unearned income.","Performance and Condition Ratios.csv","numeric"
850,"fdic-sdi-data","lnresncr","Loan loss allowance to noncurrent loans","Allowance for loan and lease losses as a percent of noncurrent loans and leases.","Performance and Condition Ratios.csv","numeric"
851,"fdic-sdi-data","nperfv","Noncurrent assets plus other real estate owned to assets","Noncurrent assets as a percent of total assets.     Noncurrent assets are defined as assets that are past due 90 days or more plus assets placed in nonaccrual status plus other real estate owned (excluding direct and indirect investments in real estate).","Performance and Condition Ratios.csv","numeric"
852,"fdic-sdi-data","LNLSNTV","Net loans and leases to total assets","Loan and lease financing receivables, net of unearnedincome, allowances, and reserves, as a percent of totalassets.","Performance and Condition Ratios.csv","numeric"
853,"fdic-sdi-data","lnlsdepr","Net loans and leases to deposits","Loans and lease financing receivables net of unearned income, allowances and reserves as a percent of total deposits.","Performance and Condition Ratios.csv","numeric"
854,"fdic-sdi-data","idlncorr","Net loans and leases to core deposits","Loan and lease financing receivables, net of allowances and reserves, as a percent of core deposits. The core deposit definition was changed in March 2011. core deposits held in domestic offices now includes: total domestic office deposits minus time deposits of more than $250,000 held in domestic offices and brokered deposits of $250,000 or less held in domestic offices. Prior to the March 2010, core deposits were calculated as total domestic office deposits minus time deposits of $100,000 or more held in domestic offices. RIS definition: IDLNCORR = (LNLSNET / COREDEP) *100 ","Performance and Condition Ratios.csv","numeric"
855,"fdic-sdi-data","DEPDASTR","Total domestic deposits to total assets","Total domestic office deposits as a percent of total assets.","Performance and Condition Ratios.csv","numeric"
856,"fdic-sdi-data","eqv","Equity capital to assets","Total equity capital as a percent of total assets.","Performance and Condition Ratios.csv","numeric"
857,"fdic-sdi-data","rbc1aaj","Core capital (leverage) ratio","Tier 1 (core) capital as a percent of average total assets minus ineligible intangibles.   Tier 1 (core) capital includes: common equity plus noncumulative perpetual preferred stock plus minority interests in consolidated subsidiaries less goodwill and other ineligible intangible assets. The amount of eligible intangibles (including mortgage servicing rights) included in core capital is limited in accordance with supervisory capital regulations. Average total assets used in this computation are an average of daily or weekly figures for the quarter.","Performance and Condition Ratios.csv","numeric"
858,"fdic-sdi-data","rbc1rwaj","Tier 1 risk-based capital ratio","Tier 1 (core) capital as a percent of risk-weighted assets as defined by the appropriate federal regulator for prompt corrective action during that time period.","Performance and Condition Ratios.csv","numeric"
859,"fdic-sdi-data","rbcrwaj","Total risk-based capital ratio","Total risk based capital as a percent of risk-weighted assets as defined by the appropriate federal regulator for prompt corrective action during that time period. As of March 2014, Advanced Approaches Institutions began reporting regulatory capital according to the amended Market Risk Capital Rule. (see: FDIC Financial Institutions Letter FIL-24-1012) ","Performance and Condition Ratios.csv","numeric"
860,"fdic-sdi-data","ernast5","Average earning assets","The average of all loans and other investments that earn interest or dividends. Averages are calculated as follows: Year-to-date averages: March reporting period - (December earning assets + March earning assets) / 2 June reporting period - (December earning assets + March earning assets + June earning assets) / 3 September reporting period - (December earning assets + March earning assets + June earning assets + September earning assets) / 4 December reporting period - (Previous December earning assets + March earning assets + June earning assets + September earning assets + December earning assets) / 5 Quarterly averages: All reporting periods – (Previous quarter earning assets + current quarter earning assets) / 2 ","Performance and Condition Ratios.csv","numeric"
861,"fdic-sdi-data","eq5","Average equity","The average of total equity capital (includes preferred and common stock, surplus and undivided profits). Averages are calculated as follows: Year-to-date averages: March reporting period - (December equity + March equity) / 2 June reporting period - (December equity + March equity + June equity) / 3 September reporting period - (December equity + March equity + June equity + September equity) / 4 December reporting period - (Previous December equity + March equity + June equity + September equity + December equity) / 5 Quarterly averages: All reporting periods – (Previous quarter equity + current quarter equity) / 2 ","Performance and Condition Ratios.csv","numeric"
862,"fdic-sdi-data","LNLSGR5","Average total loans","The average of total loans and lease financing receivables, net of unearned income. Averages are calculated as follows: Year-to-date averages: March reporting period - (December total loans + March total loans) / 2 June reporting period - (December total loans + March total loans + June total loans) / 3 September reporting period - (December total loans + March total loans + June total loans + September total loans) / 4 December reporting period - (Previous December total loans + March total loans + June total loans + September total loans + December total loans) / 5 Quarterly averages: All reporting periods – (Previous quarter total loans + current quarter total loans) / 2 ","Performance and Condition Ratios.csv","numeric"
863,"fdic-sdi-data","scus","U.S. Government securities","Total US Treasury securities plus US Government agency and corporation obligations. Beginning January 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value. Includes US government issued or guaranteed mortgage-backed securities.  Includes securities held in trading accounts for TFR Reporters.","Securities.csv","numeric"
864,"fdic-sdi-data","scust","U.S. Treasury securities","Total U.S. Treasury securities held-to-maturity at amortized cost and available-for-sale at fair value not held in trading accounts.  This item is not reported by TFR Reporters.","Securities.csv","numeric"
865,"fdic-sdi-data","scage","U.S. Government agency obligations","The amortized cost and fair value of all U.S. Government agency obligations not held for trading. Excludes commercial mortgage-backed securities as of June 2009. for tfr reporters, this includes the aforementioned securities held in trading accounts, u.s. treasury securities, and mortgage derivatives securities.","Past Due and Nonaccrual Assets.csv;
 U.S. Government Obligations.csv","numeric"
866,"fdic-sdi-data","scmuni","Securities issued by states & political subdivisions","The amortized cost and fair value of all securities issued by states and political subdivisions in the U.S. not held for trading.  Includes securities held in trading accounts for TFR Reporters.","Securities.csv","numeric"
867,"fdic-sdi-data","SCDOMO","Other domestic debt securities","Total other domestic debt securities.  For TFR Reporters, this item includes securities held in trading accounts but excludes privately-issued collateralized mortgage obligations (including REMICs).  Institutions with less than $100 million in total assets include 'foreign debt securities' in 'other domestic debt securities'.  Includes securities held in trading accounts for TFR reporters.","Securities.csv","numeric"
868,"fdic-sdi-data","idscod","Privately issued residential mortgage-backed securities","Mortgage-backed pass-through securities and mortgage-backed securities – (CMOs) and (REMICs) - privately-issued and collateralized by MBS issued or guaranteed by FNMA, FHLMC, or GNMA and all other privately-issued held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis<BR><BR> <b>Note:</b><BR>1) Prior to June 2009, this item included commercial mortgage pass-through securities and commercial mortgage-backed securities <BR>2) Includes the aforementioned securities held in trading accounts for TFR filers<BR><BR>RIS definition: IDSCOD = SUM(SCODPC, SCODPI)","Securities.csv","numeric"
869,"fdic-sdi-data","sccmmb","Commercial mortgage-backed securities - Total","Total commercial mortgage-backed securities on a consolidated basis.<BR><BR><b>Note:</b> Data begins in June 2009.This item is not available for </FONT><A HREF='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'><FONT FACE='Helvetica' SIZE=2>TFR Reporters</FONT></A><FONT FACE='Helvetica' SIZE=2>.<br><br>Modification starting March 2011:  SCCMMB= SUM (SCCMMB,-SCCPTG,-SCCMOG) ","Securities.csv","numeric"
870,"fdic-sdi-data","scabs","Asset backed securities","The amortized cost of held-to-maturity and the fair value of available-for-sale for all asset-backed securities (other than mortgage-backed securities), including asset-backed commercial paper, not held for trading. Prior to 2001, asset backed securities are included in “Other domestic debt securities” for those institutions that file a FFIEC Call Report.     This item is not available for TFR Reporters","Securities.csv","numeric"
871,"fdic-sdi-data","scsfp","Structured financial products - Total","Total structured financial products (cash, synthetic and hybrid) on a consolidated basis<BR><BR><b>Note:</b> Data begins in June 2009","Securities.csv","numeric"
872,"fdic-sdi-data","scodot","Other domestic debt securities - All other","Other domestic debt securities - all other held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis note: 1) for call filers prior to march 2001 included abs 2) for tfr filers from march 2004, other investment securities exclude securities backed by nonmortgage loans (abs) - prior to march 2004 these two items were reported together in one item 3) For TFR filers prior to 3/2004 includes the aforementioned securities held in trading accounts ","Securities.csv","numeric"
873,"fdic-sdi-data","scford","Foreign debt securities","Total of all foreign debt securities held-to-maturity at amortized cost and available-for-sale at fair value.  Prior to 2001, institutions that filed a FFIEC Call Report and had less than less than $100 million in total assets included 'foreign debt securities' in 'other domestic debt securities'.    This item is not available for TFR Reporters. ","Securities.csv","numeric"
874,"fdic-sdi-data","sceq","Equity securities","Total equity securities available-for-sale at fair value not held in trading.  This item includes securities held in trading accounts for TFR Reporters.","Securities.csv","numeric"
875,"fdic-sdi-data","idahta","Assets held in trading accounts for TFR Reporters","Assets held in trading accounts for those institutions that are tfr reporters. ris definition = idahta = sum(scus, SCMUNI, SCDOMO, SCFORD, SCEQ, -SC, -SCRES)","Securities.csv","numeric"
876,"fdic-sdi-data","scres","General valuation allowances for securities for TFR Reporters","Prior to 2010, the amount of general valuation allowances for securities for tfr reporters. no longer reported as of march 2010","Securities.csv","numeric"
877,"fdic-sdi-data","scpledge","Pledged securities","Securities that are pledged to secure deposits, repurchase transactions, or other borrowings.  This includes held-to-maturity securities at amortized cost and available-for-sale securities at fair value.   This item is not available for TFR Reporters. ","Securities.csv","numeric"
878,"fdic-sdi-data","scmtgbk","Mortgage-backed securities","Mortgage-backed securities include:     US Government agency and corporation issued obligations or guaranteed certificates of participation in pools of residential mortgages.  US Government agency and corporation obligations and collateralized mortgage obligations issued by the Federal National Mortgage Association and the Federal Home Loan Mortgage Corporation (including real estate mortgage investment conduits - REMICS).  Other domestic debt private securities - (i.e., non-government issued or guaranteed) and certificates of participation in pools of residential mortgages.  Other domestic debt securities that are privately issued and collateralized mortgage obligations (including REMICS). Effective March 1994, the full implementation of FASB 115 states that a portion of banks' mortgage-backed securities portfolio is now reported based upon fair (market) values; previously, all mortgage-backed securities not held in trading accounts were reported at either amortized cost or lower of cost or market.   ","Securities.csv","numeric"
879,"fdic-sdi-data","idscgtpc","Certificates of participation in pools of residential mortgages","Mortgage-backed pass-through securities held-to-maturity at amoritized cost and available-for-sale at fair value, which are either issued or guaranteed through FNMA, FHLMC, or GNMA or privately-issued. This includes securities held in trading accounts for tfr reporters. ris definition = idscgtpc = (scgty + scodpc)","Securities.csv","numeric"
880,"fdic-sdi-data","scgty","Issued or guaranteed by U.S.","Mortgage-backed pass-through securities held-to-maturity at amortized cost and available-for-sale at fair value, which are issued or guaranteed through FNMA, FHLMC, or GNMA.  This includes securities held in trading accounts for TFR Reporters.","Securities.csv","numeric"
881,"fdic-sdi-data","scodpc","Privately issued","Mortgage-backed pass-through securities held-to-maturity at amortized cost and available-for-sale at fair value, which are privately-issued.  This includes securities held in trading accounts for TFR Reporters.","Securities.csv","numeric"
882,"fdic-sdi-data","idsccmo","Collaterized mortgage obligations","Mortgage-backed securities (CMOs and REMICS) held-to-maturity at amortized cost and available-for-sale at fair value which are either issued or guaranteed through FNMA or FHLMC, or privately issued and collateralized by mortgage-backed securities issued or guaranteed by FNMA, FHLMC, or GNMA and all other privately-issued. This includes securities held in trading accounts and privately issued collateralized mortgage obligations (REMICS) fortfr reporters. ris definition = idsccmo = (sccol + scodpi)","Securities.csv","numeric"
883,"fdic-sdi-data","sccol","CMOs issued by government agencies or sponsored agencies","Mortgage-backed securities – Collateralized Mortgage Obligations. The amortized cost and fair value of all classes of CMOs and REMICs, CMO and REMIC residuals, and stripped mortgage-backed securities issued or guaranteed by U.S. Government agencies or U.S. Government-sponsored agencies that are backed by loans secured by 1-4 family residential properties. Also includes REMICs issued by the U.S. Department of Veterans Affairs (VA) that are backed by 1-4 family residential mortgages in this item. Includes privately issued CMOs and REMICS (including securities held in trading accounts) for tfr reporters. u.s. government agencies include, but are not limited to, such agencies as the government national mortgage association (gnma), the federal deposit insurance corporation (fdic), and the national credit union administration (ncua). u.s. government-sponsored agencies include, but are not limited to, such agencies as the federal home loan mortgage corporation (fhlmc) and the federal national mortgage association (fnma). beginning january 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value.","Performance and Condition Ratios.csv;
 U.S. Government Obligations.csv","numeric"
884,"fdic-sdi-data","scodpi","Privately issued","Mortgage-backed securities (CMOs and REMICs) held-to-maturity at amortized cost and available-for-sale at fair value, which are privately-issued and collateralized by mortgage-backed securities issued or guaranteed by government agencies or sponsored agencies and all other privately-issued securities. this item is not available for tfr reporters. ","Securities.csv","numeric"
885,"fdic-sdi-data","idsccmt","Commercial mortgage-backed securities","Commercial mortgage pass-through securities and other commercial mortgage-backed securities (issued by U.S. government-sponsored agencies or by others) on a consolidated basis<BR><BR>RIS definition: IDSCCMT = SUM(SCCMPT, SCCMOT)","Securities.csv","numeric"
886,"fdic-sdi-data","sccmpt","Commercial mortgage pass-through securities","Commercial mortgage pass-through securities (issued by U.S. government-sponsored agencies or by others) on a consolidated basis<BR><BR><b>Note:</b> Data begins in June 2009","Securities.csv","numeric"
887,"fdic-sdi-data","sccmot","Other commercial mortgage-backed securities","Other commercial mortgage-backed securities (issued by U.S. government-sponsored agencies or by others) on a consolidated basis note: data back to 2009","Securities.csv","numeric"
888,"fdic-sdi-data","scha","Held to maturity securities (book value)","Total securities designated to be held to maturity, reported at amortized cost (book value).","Securities.csv","numeric"
889,"fdic-sdi-data","scaf","Available-for-sale securities (fair market value)","Total securities designated as available-for-sale, reported at fair (market) value.","Securities.csv","numeric"
890,"fdic-sdi-data","scrdebt","Total debt securities","Total debt securities, both domestic and foreign at amortized cost and fair value, excluding nonaccrual debt securities. <P>For <a href='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'>TFR Reporters</a> this item includes securities held in trading accounts.</P> ","Performance and Condition Ratios.csv;
 Total Debt Securities.csv","numeric"
891,"fdic-sdi-data","scsnhaa","Amortized cost","Amortized cost of structured notes (included in the held-to-maturity and available-for-sale accounts). Structured notes are debt securities that combine straight fixed or variable rate instruments and derivative products that are issued by corporations and government sponsored enterprises including FNMA, the Federal Home Loan Bank and the Federal Home Loan Mortgage Corporation. Structured notes generally contain embedded options such as call options, interest rate caps and interest rate floors. They typically have cash flows that are linked to indices such as interest rates, foreign exchange rates, commodity prices and other financial variables. The cash flows of structured notes can vary in the timing and amount of cash received by the investor throughout the life of the security. This makes the valuation of cash flows and risks of these securities a complex process. prior to 2004, this item is not available for tfr reporters. ","Securities.csv","numeric"
892,"fdic-sdi-data","scsnhaf","Fair value","Fair value of structured notes (included in the held-to-maturity and available-for-sale accounts).  Structured notes are debt securities that combine straight fixed or variable rate instruments and derivative products that are issued by corporations and government sponsored enterprises including FNMA, the Federal Home Loan Bank and the Federal Home Loan Mortgage Corporation. Structured notes generally contain embedded options such as call options, interest rate caps and interest rate floors. They typically have cash flows that are linked to indices such as interest rates, foreign exchange rates, commodity prices and other financial variables.  The cash flows of structured notes can vary in the timing and amount of cash received by the investor throughout the life of the security. This makes the valuation of cash flows and risks of these securities a complex process.   This item is not available for TFR Reporters. ","Securities.csv","numeric"
893,"fdic-sdi-data","idtrrval","Revaluation gains on off-balance sheet contracts","Trading liabilities revaluation gains on interest rate, foreign exchange rate, and other commodity and equity contracts.  This item is only available for banks with $1 billion or more in total assets or banks with $2 billion or more in notional amount of interest rate, foreign exchange rate, and other commodity and equity contracts.<BR><BR>RIS definition: IDTRRVAL = (TRREVALD + TRREVALF)","Securities.csv","numeric"
894,"fdic-sdi-data","trlreval","Revaluation losses on off-balance sheet contracts","Trading liabilities revaluation losses on interest rate, foreign exchange rate, and other commodity and equity contracts.  This item is only available for banks with $1 billion or more in total assets or banks with $2 billion or more in notional amount of interest rate, foreign exchange rate, and other commodity and equity contracts.   This item is not available for TFR Reporters. ","Securities.csv","numeric"
895,"fdic-sdi-data","Lnrenr4","$ amt. loans sec. by nonfarm nonres. props. - orig. amts. of $1M or less","Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts less than $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","numeric"
896,"fdic-sdi-data","Lnrenr1","$ amt. loans sec. by nonfarm nonres. props. - orig. amts. of $100K or less","Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
897,"fdic-sdi-data","Lnrenr2","$ amt. loans sec. by nonfarm nonres. props. - orig. amts. $100K- $250K","Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts of more than $100,000 through $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
898,"fdic-sdi-data","Lnrenr3","$ amt. loans sec. by nonfarm nonres. props. - orig. amts. $250K - $1M","Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts between $250,000 and $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
899,"fdic-sdi-data","Lnci4","$ amt. C&I loans to U.S. addressees - orig. amts.  of $1M or less","Amount of currently outstanding commercial and industrial loans less than $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of aforementioned loans with original amounts of less than $100,000, it is assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
900,"fdic-sdi-data","Lnci1","$ amt. C&I loans to U.S. addressees - orig. amts. of $100K or less","Amount of currently outstanding commercial and industrial loans with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of aforementioned loans with original amounts of less than $100,000, it is assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
901,"fdic-sdi-data","Lnci2","$ amt. C&I loans to U.S. addressees - orig. amts. $100K - $250K","Amount of currently outstanding commercial and industrial loans with original amounts between $100,000 and $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
902,"fdic-sdi-data","Lnci3","$ amt. C&I loans to U.S. addressees - orig. amts. $250K - $1M","Amount of currently outstanding commercial and industrial loans with original amounts $250,000 and $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
903,"fdic-sdi-data","Lnreag4","$ amt. loans sec. by farmland  -  orig. amts. of $500K or less","Amount of currently outstanding loans secured by farmland (including farm residential and other improvements) with original amounts less than $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
904,"fdic-sdi-data","Lnreag1","$ amt. loans sec. by farmland  -  orig. amts. of $100K or less","Amount of currently outstanding loans secured by farmland (including farm residential and other improvements) with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
905,"fdic-sdi-data","Lnreag2","$ amt. loans sec. by farmland  -  orig. amts. $100K - $250K","Amount of currently outstanding loans secured by farmland (including farm residential and other improvements) with original amounts between $100,000 and $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
906,"fdic-sdi-data","Lnreag3","$ amt. loans sec. by farmland  -  orig. amts. $250K - $500K","Amount of currently outstanding loans secured by farmland (including farm residential and other improvements) with original amounts between $250,000 and $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
907,"fdic-sdi-data","Lnag4","$ amt. loans to finance agricultural prod. - orig. amts. of $500K or less","Amount of currently outstanding loans to finance agricultural production and other loans to farmers with original amounts less than $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
908,"fdic-sdi-data","Lnag1","$ amt. loans to finance agricultural prod. - orig. amts. of $100K or less","Amount of currently outstanding loans to finance agricultural production and other loans to farmers with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
909,"fdic-sdi-data","Lnag2","$ amt. loans to finance agricultural prod. - orig. amts. $100K - $250K","Amount of currently outstanding loans to finance agricultural production and other loans to farmers with original amounts between $100,000 and $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","numeric"
910,"fdic-sdi-data","Lnag3","$ amt. loans to finance agricultural prod. - orig. amts. $250K - $500K","Amount of currently outstanding loans to finance agricultural production and other loans to farmers with original amounts between $250,000 and $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","numeric"
911,"fdic-sdi-data","Lnrenr4N","# of loans sec. by nonfarm nonres. props. - orig. amts. of $1M or less","Number of individual loans secured by nonfarm nonresidential properties with original amounts less than $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3)Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
912,"fdic-sdi-data","Lnrenr1N","# of loans sec. by nonfarm nonres. props. - orig. amts. of $100K or less","Number of individual loans secured by nonfarm nonresidential properties with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
913,"fdic-sdi-data","Lnrenr2N","# of loans sec. by nonfarm nonres. props. - orig. amts. $100K- $250K","Number of individual small business loans secured by nonfarm nonresidential properties in domestic offices with original amounts of more than $100,000 through $250,000. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
914,"fdic-sdi-data","Lnrenr3N","# of loans sec. by nonfarm nonres. props. - orig. amts. $250K - $1M","Number of individual loans secured by nonfarm nonresidential properties with original amounts between $250,000 and $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
915,"fdic-sdi-data","Lnci4N","# of C&I loans to U.S. addressees - orig. amts.  of $1M or less","Number of individual commercial and industrial loans with original amounts less than $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
916,"fdic-sdi-data","Lnci1N","# of C&I loans to U.S. addressees - orig. amts. of $100K or less","Number of individual commercial and industrial loans with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. ","Small Business Loans.csv","alpha"
