"","cert","numemp","asset","RBCT2"
"9029",10052,17,30584,290.29
"9030",17315,8,16744,58
"9031",17883,3,4445,18
"9032",17648,11,18797,130.5
"9033",884,13,26844,189.91
"9034",15110,3,2941,6.36
"9035",15261,36,79992,638
"9036",16494,13,30312,243.25
"9037",419,16,19044,145.14
"9038",14269,38,149629,1217.93
"9039",15111,19,40135,268
"9040",18077,5,6551,60.47
"9041",17672,22,66473,482.57
"9042",18146,3,8146,35
"9043",15254,7,6436,25.76
"9044",8632,9,22827,182.96
"9045",9658,14,26188,205.49
"9046",15642,34,47953,325.77
"9047",9017,60,98018,282
"9048",16187,10,30051,275.46
"9049",15375,13,32517,182.22
"9050",8183,19,38752,238.9
"9051",1779,24,41800,235
"9052",17141,5,9023,49.2
"9053",14628,14,30106,264.72
"9054",11905,17,39782,225
"9055",1145,30,42606,396.08
"9056",5290,36,72334,479
"9057",11463,17,45609,351.42
"9058",10265,28,62216,469.75
"9059",4107,34,81029,588
"9060",4132,66,114381,778.41
"9061",17735,183,432833,2957
"9062",3144,28,62939,292.7
"9063",3865,170,403768,3167.22
"9064",2744,41,102746,573
"9065",5413,8,16595,95
"9066",3814,24,93696,535
"9067",3348,30,80738,237
"9068",5518,17,39411,164.42
"9069",14051,28,46688,316.82
"9070",5544,50,115000,1001.38
"9071",2830,66,74143,394
"9072",5548,50,127606,219
"9073",17607,6,18600,144.72
"9074",15764,19,38865,311.76
"9075",395,9,13146,71
"9076",15826,33,79022,377
"9077",10845,18,40883,221.19
"9078",8731,45,125321,675
"9079",4065,12,25651,150.36
"9080",12201,63,124602,727.89
"9081",28467,4,11583,49
"9082",4439,78,224429,1015
"9083",10656,36,73030,593.66
"9084",26515,80,514515,5629.95
"9085",20134,70,77880,669.55
"9086",16911,91,152346,1473.74
"9087",4645,6,10678,19
"9088",5392,9,17126,118.3
"9089",1141,32,48886,616.24
"9090",1769,100,154987,694
"9091",11264,9,22556,245.76
"9092",27244,170,304510,3173.42
"9093",22728,53,68446,513.65
"9094",13882,26,75557,525.31
"9095",3145,42,102218,673.39
"9096",27298,41,209586,1899.97
"9097",749,7,15734,96.63
"9098",9139,94,236809,1859.82
"9099",1011,154,234929,1593
"9100",175,16,43902,281.74
"9101",17381,171,339405,2903
"9102",14642,38,79171,512.06
"9103",19595,10,15247,78.56
"9104",750,73,184020,1474.98
"9105",10636,9,33993,301
"9106",8554,22,44252,354.11
"9107",10137,65,123609,686.63
"9108",17975,32,38274,195
"9109",64,20,41203,93
"9110",5369,21,58213,454.59
"9111",3096,52,96324,481.33
"9112",3110,31,77593,536.82
"9113",2792,30,62674,468
"9114",2291,101,170924,976
"9115",18782,8,22219,138
"9116",15555,18,52204,336
"9117",26663,16,19058,199.92
"9118",21626,42,90881,725
"9119",26919,57,116940,1039.39
"9120",5981,33,58459,392.17
"9121",34158,10,27180,118
"9122",15438,18,20647,144.4
"9123",34231,6,5479,20
"9124",21717,8,13383,102.71
"9125",26396,45,108562,631
"9126",24271,25,65736,379
"9127",27087,71,127190,837
"9128",4643,30,70140,342.21
"9129",28677,18,52555,245
"9130",2182,10,28165,234
"9131",12591,35,108623,330
"9132",2102,182,348236,2305.6
"9133",9374,6,8558,48.56
"9134",12980,7,34285,137
"9135",9388,36,70750,529.62
"9136",25234,28,65880,608
"9137",2281,196,374975,2162.3
"9138",18361,21,80003,559
"9139",15602,24,37676,320.14
"9140",1909,31,50811,316
"9141",9155,62,105767,530
"9142",17711,6,16583,88
"9143",28063,20,59111,52
"9144",22643,60,148331,1446.77
"9145",8447,16,41691,115
"9146",13341,185,339675,2686.05
"9147",17589,5,12823,92.82
"9148",5973,8,41734,194
"9149",8058,24,44496,323.52
"9150",8637,16,45575,401.97
"9151",5033,67,151469,1057.02
"9152",7461,38,41356,345.38
"9153",9474,22,33216,184
"9154",16940,160,318257,1892
"9155",7025,42,91375,524
"9156",3150,8,19273,65
"9157",16677,4,4393,34
"9158",15305,29,79939,596.42
"9159",18192,285,1259113,7369
"9160",12425,6,10069,62.02
"9161",20684,31,49093,412.97
"9162",9888,68,134753,1247
"9163",16011,2883,19669876,116219
"9164",18200,66,170793,1607.44
"9165",17945,149,689541,4397.37
"9166",16012,255,1158167,7055
"9167",17959,16,51825,295
"9168",11891,9,36829,230.89
"9169",4656,8,14355,93
"9170",504,14,20295,188.64
"9171",7820,194,421584,3129
"9172",3178,15,21750,126.85
"9173",3704,17,43601,279.67
"9174",4239,110,257615,1698
"9175",2017,124,172950,1437.92
"9176",16014,282,2041394,15269.01
"9177",3379,65,97824,612.46
"9178",16125,25,49632,398.8
"9179",4156,13,36949,188.23
"9180",32738,25,58491,440
"9181",10371,9,28698,185.96
"9182",15515,36,83643,792
"9183",26738,39,13816,130.79
"9184",3722,43,99755,927.13
"9185",2575,37,63070,414.99
"9186",13206,16,48005,331.09
"9187",17060,10,24664,90
"9188",13104,14,33093,226.46
"9189",19042,39,119407,899
"9190",9262,9,50768,151
"9191",15259,10,16878,125.79
"9192",19487,26,31141,123.15
"9193",16001,134,220738,1491
"9194",7490,107,237852,2060.55
"9195",18347,30,69250,423
"9196",12909,203,391556,3556.29
"9197",16834,9,13683,114.89
"9198",10716,8,16353,118
"9199",7493,108,289459,1691
"9200",22547,39,71618,446
"9201",28614,130,324971,1879
"9202",31485,35,112293,457
"9203",29966,6,13771,43
"9204",27036,29,115471,1065.87
"9205",10411,19,52648,361
"9206",11254,17,28818,156
"9207",12611,100,251397,1668
"9208",2066,42,69361,502.66
"9209",10672,26,42088,273
"9210",14725,15,37163,231.01
"9211",54,74,121796,753
"9212",4641,7,13697,113.22
"9213",14603,25,64226,557.96
"9214",1369,9,20909,103.18
"9215",15077,50,79115,607.46
"9216",4619,38,103698,721
"9217",4650,11,27858,236.22
"9218",4542,109,287300,2298
"9219",14206,8,14656,115.45
"9220",16094,3,15253,34
"9221",14556,11,16857,116.99
"9222",26769,25,52686,104
"9223",16390,219,629930,4585
"9224",6274,74,144151,1142
"9225",2068,54,113123,799
"9226",15402,10,39118,280.1
"9227",3792,46,135814,775
"9228",1829,18,33495,223.91
"9229",3193,19,52799,101
"9230",32173,64,71692,368
"9231",17984,2,4661,27.52
"9232",1745,10,30388,207.57
"9233",1480,20,39978,250.95
"9234",16216,69,144265,927
"9235",15779,12,52626,291
"9236",6199,30,93260,729
"9237",5377,16,31100,197
"9238",14922,19,69917,625.58
"9239",5969,199,497452,4539.51
"9240",17999,4,6432,63.02
"9241",8640,11,32540,258.42
"9242",924,57,136713,823.65
"9243",4395,13,42446,294
"9244",8736,42,89505,595
"9245",10280,31,58374,391.03
"9246",9462,26,63465,402.86
"9247",1843,21,50502,482.67
"9248",3326,12,22319,87
"9249",6455,188,424184,2826
"9250",4097,19,46410,320.77
"9251",3934,9,16289,135.3
"9252",3821,39,89351,483
"9253",5451,11,22679,148.47
"9254",13999,9,14085,113.54
"9255",18051,9,21484,192.89
"9256",1871,7,11850,102.17
"9257",17719,9,14403,94.03
"9258",12705,18,66201,303
"9259",15385,8,27071,153.35
"9260",8959,33,59142,497.51
"9261",13625,27,40815,368.2
"9262",8883,24,55846,407
"9263",8901,6,19347,100.51
"9264",1696,90,153398,1207.63
"9265",14102,36,55379,374
"9266",14894,43,69490,448.58
"9267",18794,9,9439,73
"9268",8560,13,31945,297.38
"9269",5709,22,56582,450.36
"9270",17089,17,42103,288
"9271",4054,13,23697,42
"9272",11024,8,14893,144.06
"9273",16445,7,16674,160.18
"9274",769,42,77999,455
"9275",10136,56,114292,1046.24
"9276",6813,43,85232,686.6
"9277",8262,8,23165,75
"9278",11719,12,18474,160.23
"9279",1690,26,76864,235
"9280",15923,10,15730,140.92
"9281",12163,18,66539,390
"9282",11319,12,31392,162
"9283",5885,35,88081,714.59
"9284",12828,121,242565,2457.37
"9285",15205,6,14614,82.72
"9286",10267,44,78238,604.96
"9287",5465,7,22218,189.74
"9288",2850,46,145598,1420.94
"9289",6540,162,332253,2970
"9290",5390,10,36178,297
"9291",2689,30,71430,585.97
"9292",2740,94,190114,1504.65
"9293",7875,72,123675,717
"9294",3199,14,16486,147
"9295",3669,75,181453,1231.96
"9296",7899,19,75140,354
"9297",2754,22,59100,386.31
"9298",4719,8,14288,107.01
"9299",7661,18,40593,179.04
"9300",4743,22,53017,415.32
"9301",2820,132,225335,1773
"9302",4748,13,32882,221.25
"9303",3732,24,113661,879
"9304",11572,12,19007,158.27
"9305",2769,48,104831,723.61
"9306",5526,15,30431,248
"9307",4775,14,36706,211
"9308",4522,8,17908,139.12
"9309",2290,18,95608,591.51
"9310",17590,8,11603,75.35
"9311",16941,15,38955,337.21
"9312",5777,8,13191,70.67
"9313",12830,30,46282,321.09
"9314",17677,10,22770,238.67
"9315",16387,18,36492,240.23
"9316",13883,13,26701,199.61
"9317",15258,15,23100,183.11
"9318",404,30,39275,315.02
"9319",8503,13,39024,273.83
"9320",15853,6,13143,97.33
"9321",15352,6,9431,52
"9322",17632,6,12027,50
"9323",14066,21,64113,458.39
"9324",11747,68,117449,942.64
"9325",13252,36,72284,615.86
"9326",14991,24,82351,422
"9327",9215,41,117560,889.94
"9328",16473,25,53085,364.33
"9329",18120,4,15781,91.01
"9330",17629,18,33382,288.97
"9331",10407,18,27615,181.45
"9332",18101,13,23587,1129.25
"9333",18020,3,4949,39.81
"9334",16221,15,40025,357.4
"9335",17619,5,10382,67.93
"9336",2072,34,153007,635
"9337",1867,19,51399,397.01
"9338",6084,8,14666,157.06
"9339",10661,31,71626,544.75
"9340",16942,6,12970,75.17
"9341",13033,33,91637,688.08
"9342",15164,10,36696,279.49
"9343",17659,7,13682,65.7
"9344",8174,22,63787,429.6
"9345",6923,78,174632,1377
"9346",6762,34,51122,234.91
"9347",28202,93,516902,3206
"9348",31922,11,14976,124
"9349",12700,27,36611,299.29
"9350",12882,19,39235,234.16
"9351",11507,230,524780,3671.01
"9352",11868,101,267431,1877.9
"9353",10920,40,95921,557.35
"9354",743,3508,9284589,326507
"9355",12843,282,1117962,10302.84
"9356",26321,450,1424966,13594.12
"9357",14099,515,1640306,15753
"9358",9667,214,1046323,8398.47
"9359",776,601,2487156,20357
"9360",13226,144,508422,3950.17
"9361",27737,8,250878,0
"9362",28623,5,13650,21
"9363",9425,5,8997,70.22
"9364",4149,6,12825,34.37
"9365",16082,9,26758,178
"9366",22918,77,164653,1262
"9367",3818,24,38149,270.62
"9368",32988,41,87368,918.29
"9369",3133,15,32352,211.1
"9370",4058,7,12838,100.8
"9371",4096,8,8468,37.17
"9372",4110,15,17195,151
"9373",13808,22,67255,441
"9374",1165,9,36658,260.8
"9375",6919,40,124656,507
"9376",5503,7,14928,115.48
"9377",9454,52,136261,1160.53
"9378",34125,15,30013,85
"9379",15214,24,48441,300
"9380",14355,64,160119,1237.48
"9381",11228,40,84817,597
"9382",6212,33,70704,536.35
"9383",16488,77,137197,934
"9384",2721,79,146516,946.98
"9385",4222,17,35887,238.51
"9386",1105,479,997670,9591.16
"9387",3301,48,118061,511
"9388",20093,24,27257,103
"9389",4480,15,45863,360
"9390",4649,21,39914,402.18
"9391",4581,15,37713,296
"9392",4456,19,39040,325.02
"9393",3840,60,116991,907.21
"9394",2240,65,140836,1019.83
"9395",2138,87,125939,1040.48
"9396",5382,30,85841,467
"9397",14583,53,116569,465
"9398",5307,30,70610,633.2
"9399",5227,69,132242,1100
"9400",4765,14,42461,340
"9401",4062,76,125020,637
"9402",4755,28,57435,251
"9403",4916,95,173032,1231.65
"9404",4029,73,152895,982.1
"9405",14064,35,83165,567.1
"9406",5285,93,208365,1472
"9407",4050,67,124086,883
"9408",2686,96,214075,1865.27
"9409",4701,35,43083,304.65
"9410",4148,43,73206,525
"9411",5438,20,47807,254
"9412",4152,80,159052,832
"9413",4170,51,93155,601.25
"9414",4218,48,90269,645
"9415",14534,24,57468,358.98
"9416",14853,12,20243,150.05
"9417",2993,53,119684,823
"9418",4612,11,25059,201.17
"9419",4031,72,151690,563
"9420",14674,44,75493,637.91
"9421",15529,55,130111,788
"9422",5108,21,49721,406
"9423",14761,41,108570,491
"9424",4638,23,43247,224
"9425",3141,39,95694,656.47
"9426",3149,10,18265,59
"9427",4444,50,121954,713
"9428",13905,68,150668,1009
"9429",14095,34,48823,140.96
"9430",13561,47,107651,636.72
"9431",3869,46,128482,777
"9432",13426,14,28540,217.83
"9433",26260,24,38468,127
"9434",14245,42,124911,1064.23
"9435",13594,18,27779,219
"9436",4016,243,417472,3106
"9437",14924,58,133437,813
"9438",2831,83,114957,962.32
"9439",3747,22,52723,333
"9440",3749,16,34797,178
"9441",14584,48,113423,819.03
"9442",5268,24,37289,224.84
"9443",4795,26,64784,385
"9444",6442,54,112235,370
"9445",5370,16,48955,504.79
"9446",5078,14,37093,249
"9447",4421,11,36361,297.62
"9448",25186,6,11268,93.65
"9449",3550,59,89428,475
"9450",3067,71,156671,967
"9451",5371,14,34425,249
"9452",12365,25,54557,476
"9453",17011,38,103508,982.91
"9454",6811,46,121318,663
"9455",3074,10,22201,88.38
"9456",16130,758,1467345,5900
"9457",3075,25,54990,148
"9458",3078,16,37623,311.23
"9459",4614,25,48563,412.61
"9460",3597,49,96825,792.77
"9461",3598,37,113291,464.26
"9462",3599,9,27154,194
"9463",2994,39,68667,553.17
"9464",2777,25,51422,434
"9465",2778,20,33245,277
"9466",3079,10,31189,155.29
"9467",3600,7,15133,64
"9468",3080,92,227115,1212.07
"9469",26747,172,320845,3582.69
"9470",2779,52,86499,637.89
"9471",4551,41,100867,751.99
"9472",3761,15,34057,247.17
"9473",5087,25,63136,414
"9474",3086,30,41231,184
"9475",5336,30,73967,580
"9476",3087,22,41337,253
"9477",5380,7,14372,113.93
"9478",5337,26,103784,732
"9479",4247,81,123297,1093.39
"9480",2119,34,78373,629.38
"9481",3762,20,68051,562.74
"9482",3091,64,141210,750
"9483",5090,12,18354,115.56
"9484",3607,28,45088,328.53
"9485",3095,40,70622,409.83
"9486",5385,7,20632,184.51
"9487",3898,10,25532,228.73
"9488",6528,39,82460,736.13
"9489",3098,14,25308,76
"9490",3099,25,54734,329.56
"9491",4630,18,45939,274.41
"9492",5093,86,232386,1177
"9493",5286,22,65211,465.12
"9494",3854,57,115260,817
"9495",5095,17,39458,270
"9496",7404,89,240143,1663.18
"9497",4228,54,89664,444
"9498",11639,6,14262,134.87
"9499",6530,18,41321,137
"9500",5097,22,91380,383
"9501",2558,13387,44281425,1403554.32
"9502",5098,8,12785,52
"9503",3108,87,181660,1185.45
"9504",5102,10,24929,87
"9505",3114,30,59830,395.55
"9506",3767,13,40363,314.73
"9507",2682,19,41199,213
"9508",3116,44,111528,53
"9509",3770,8,16909,120.32
"9510",2786,20,35890,252
"9511",3119,97,186047,971
"9512",2208,25,62660,438
"9513",5105,6,11520,62
"9514",3122,22,41056,219
"9515",4527,4,7554,61.83
"9516",4051,8,17905,112.01
"9517",5389,14,28894,195
"9518",3128,20,51158,233
"9519",2999,49,80027,567.83
"9520",3130,21,44298,186
"9521",7422,27,44305,320.86
"9522",2684,11,27561,218.06
"9523",3777,41,96447,857.67
"9524",4530,13,31459,225.28
"9525",2735,15,32502,179.55
"9526",3132,20,33219,192
"9527",5110,12,18308,55
"9528",25913,16,24618,165
"9529",3615,17,26166,67
"9530",4919,49,89461,490.27
"9531",2736,32,71235,586.1
"9532",3739,184,607660,4978
"9533",4636,16,45713,263
"9534",22092,37,67201,546
"9535",4060,17,18667,100
"9536",3618,11898,49956726,1503851
"9537",3136,15,36908,152
"9538",3636,12,36000,195
"9539",3140,15,21795,170
"9540",4640,13,21809,194.69
"9541",3638,9,22699,198.79
"9542",6831,18,100162,211
"9543",5115,9,19202,87
"9544",5116,24,45255,337.22
"9545",5117,18,36235,219
"9546",2738,32,59909,499
"9547",2127,81,113829,994.85
"9548",3856,111,282115,2255.4
"9549",3785,8,11696,67
"9550",4071,20,35920,171
"9551",5119,20,33462,329
"9552",4928,64,178393,943.54
"9553",4652,9,15076,102
"9554",4256,87,227191,1797.6
"9555",4331,11,23871,228.12
"9556",3644,78,122787,819.8
"9557",4077,15,27806,146
"9558",3857,34,97636,523.87
"9559",3858,36,76661,532.94
"9560",3649,157,319205,2375.35
"9561",5122,11,14344,59.94
"9562",5123,43,102292,682
"9563",6574,51,103654,851.19
"9564",3913,29,63216,495.42
"9565",3787,25,61725,381
"9566",4654,12,40615,316.97
"9567",2794,9,28725,115
"9568",7031,27,68440,312
"9569",3014,79,149887,1192
"9570",3658,24,79684,244
"9571",3179,35,63012,440.01
"9572",5343,39,82746,573.86
"9573",3980,5,9538,91.05
"9574",3182,7,11219,40
"9575",2172,13,18507,164.32
"9576",3183,38,99022,278
"9577",3859,83,292604,1470
"9578",3184,20,32434,216.94
"9579",4086,22,87306,325
"9580",5136,93,183531,1713.81
"9581",6464,58,130826,1084.3
"9582",5398,7,18520,128.41
"9583",2273,12,31429,75
"9584",3188,27,50146,307.31
"9585",3190,8,24364,153.85
"9586",3191,65,130747,977.49
"9587",5400,32,90143,517.58
"9588",5142,7,22837,213.53
"9589",2173,22,41947,350.66
"9590",3664,5,8533,49.6
"9591",5147,25,56421,399
"9592",2236,214,613228,5001.54
"9593",4457,10,16160,127
"9594",3017,15,36142,241
"9595",3018,5,8577,59.81
"9596",4098,11,14618,103
"9597",3197,19,68202,355.74
"9598",3864,298,525737,2732
"9599",3204,24,53179,390.96
"9600",3985,6,10962,67.15
"9601",7502,51,87808,703
"9602",3986,11,43725,176
"9603",4342,64,86371,516
"9604",5404,9,34495,276
"9605",4539,24,69307,402.85
"9606",16990,116,209357,1620
"9607",6592,35,40127,279.53
"9608",5150,12,17206,86
"9609",3673,11,32999,148
"9610",3218,42,141434,659
"9611",4672,14,47634,327.36
"9612",4675,3,5241,43.98
"9613",5410,28,75235,727.94
"9614",3228,70,148325,567
"9615",3674,7,18679,87
"9616",3675,11,27005,104
"9617",2695,52,82202,432
"9618",7511,66,144576,1107.81
"9619",2802,55,112241,247
"9620",7085,30,55454,378.99
"9621",34280,9,4517,0
"9622",11292,70,114197,822.36
"9623",3800,66,203742,1297.97
"9624",5297,45,106064,586
"9625",2804,26,67714,401
"9626",4683,3,8423,50
"9627",4111,23,34282,285.6
"9628",3248,19,63112,97
"9629",5162,22,46004,336
"9630",5163,8,14718,109
"9631",7894,90,225258,1425
"9632",3253,12,20088,102.56
"9633",6766,28,72538,408
"9634",5419,62,194797,1988.32
"9635",3256,8,7819,83.78
"9636",3564,65,135111,1072.59
"9637",4123,26,41232,326.2
"9638",6354,58,123400,805.41
"9639",4690,10,28798,174.57
"9640",3875,59,109441,551
"9641",4692,4,7759,43
"9642",4694,17,52236,443.62
"9643",5348,66,114681,1075.03
"9644",3268,62,95537,741.28
"9645",3029,15,40548,393.35
"9646",3879,34,76418,343
"9647",4697,118,254251,1439.27
"9648",2595,66,107368,791.29
"9649",5062,63,144511,533
"9650",11252,34,75802,412
"9651",3274,20,62576,222
"9652",2698,40,75375,464
"9653",2808,162,400039,3534.16
"9654",4290,37,47867,273
"9655",16932,15,29268,112
"9656",7123,97,198986,1325.66
"9657",7537,117,322149,2134.9
"9658",5422,9,43033,210.19
"9659",3030,17,27573,135
"9660",3804,21,35982,274.25
"9661",3031,15,27183,257.11
"9662",3281,28,38844,224.62
"9663",6771,51,541902,6373.04
"9664",5175,10,16235,140.09
"9665",3805,9,23226,162.49
"9666",3288,40,42935,232
"9667",4944,55,113362,570
"9668",3289,29,80914,451
"9669",3688,14,42052,99
"9670",4291,259,788987,6068.05
"9671",4292,215,545615,3325
"9672",3291,32,109188,511.83
"9673",3034,31,63377,570
"9674",3896,30,71623,453.66
"9675",2260,61,82101,676.68
"9676",5180,18,42626,336
"9677",4715,6,18016,141
"9678",4133,6,21966,58
"9679",7564,77,163475,1258
"9680",3694,7,11428,58
"9681",3881,14,22590,148.93
"9682",4717,67,154429,1313.87
"9683",7577,8,18259,59
"9684",3036,19,44192,440.27
"9685",17501,87,193221,612
"9686",3302,21,45544,261.53
"9687",4134,13,22068,117
"9688",3303,7,7032,28
"9689",13748,26,40883,204
"9690",2500,68,170083,974
"9691",3807,28,69947,296
"9692",5183,22,51387,247
"9693",3304,15,12642,98.2
"9694",7582,9,19482,108.36
"9695",3305,56,132136,402
"9696",4476,12,26148,135
"9697",7072,158,438770,2080.52
"9698",3038,95,211810,1085
"9699",2705,11,36337,186.18
"9700",4722,15,41378,266.36
"9701",4951,41,86774,603
"9702",2708,49,109792,747
"9703",3702,26,69648,488.22
"9704",3703,20,62157,231
"9705",4477,11,42696,301.67
"9706",22330,51,94150,495
"9707",5436,6,20055,179.02
"9708",4822,3545,8782409,134805.83
"9709",27017,20,68720,404.54
"9710",7598,28,70493,432
"9711",2759,41,92087,557
"9712",3947,9,25969,195.62
"9713",7604,46,98330,398
"9714",6637,37,51453,248
"9715",5433,37,77239,719.02
"9716",21379,19,34573,137
"9717",3330,22,43621,256.85
"9718",20081,37,86536,296
"9719",5196,7,21543,109.77
"9720",4952,68,196151,1356.59
"9721",4147,10,25799,138
"9722",4731,27,55790,436
"9723",5197,17,33822,250.64
"9724",7609,27,68618,492
"9725",3339,32,85284,362
"9726",16127,117,209318,677
"9727",7613,57,94979,634
"9728",5198,30,83381,531.11
"9729",3347,22,36094,76
"9730",7621,18,50803,303
"9731",4402,21,44934,205
"9732",4364,51,105568,861.92
"9733",3351,11,24876,164.88
"9734",5214,16,32350,185
"9735",2263,11,30127,232.04
"9736",3579,61,79018,339
"9737",3355,29,59179,375.67
"9738",4555,28,62494,385
"9739",4151,13,26802,181.99
"9740",3714,4,13801,101.24
"9741",4734,11,19219,81
"9742",3715,15,41591,365.06
"9743",3817,14,25847,102
"9744",4155,4,7800,52
"9745",3884,38,81709,715.91
"9746",5072,37,67804,321
"9747",398,20,32656,101
"9748",4598,19,50821,351.11
"9749",3361,37,72671,443.63
"9750",6658,10,14788,74.51
"9751",5357,35,54219,390
"9752",5447,11,32849,282.64
"9753",7656,32,70646,418
"9754",5313,22,37795,305.15
"9755",7224,51,82749,526
"9756",5218,25,59765,536.16
"9757",13784,23,48587,354.82
"9758",4160,41,73765,402
"9759",3370,16,35023,313.6
"9760",5458,18,45407,347.32
"9761",3824,41,88726,692.39
"9762",4405,31,31914,142
"9763",4485,36,77095,703.55
"9764",3718,20,49444,219
"9765",3826,18,29778,140
"9766",4744,114,275188,2042
"9767",4958,62,118624,857.91
"9768",2819,56,139261,969.7
"9769",3045,13,23806,233.25
"9770",6280,12,21376,175.65
"9771",5221,11,36406,250
"9772",5461,11,27851,261.39
"9773",3046,6,17939,160.32
"9774",3719,89,231715,716
"9775",6669,12,46536,391.77
"9776",5005,56,122002,714
"9777",3377,12,34560,245.79
"9778",2717,33,69485,396.06
"9779",3378,45,110116,411
"9780",7675,118,232992,1781.81
"9781",6671,33,70508,540
"9782",3047,14,26153,145
"9783",5358,27,59882,347
"9784",5224,18,36381,188
"9785",4177,22,47066,300
"9786",3385,24,51095,384.32
"9787",6787,13,26173,119
"9788",4960,24,47594,294.71
"9789",5226,17,35458,241.93
"9790",5229,34,82295,719.82
"9791",5318,32,76761,516
"9792",2124,86,124673,687
"9793",5006,54,151215,1138
"9794",7704,20,59839,504.06
"9795",4371,47,98357,934.7
"9796",2226,68,132736,1095
"9797",13567,12,13869,47
"9798",4494,8,21181,89.61
"9799",5232,13,14295,44
"9800",4185,28,88203,695
"9801",4762,21,61492,433.98
"9802",3401,14,24296,173.04
"9803",3402,40,79427,506.39
"9804",3830,43,88523,636
"9805",3405,22,54726,117
"9806",13841,9,25912,202.8
"9807",5364,69,144235,1246.33
"9808",21853,64,235122,1485
"9809",6794,37,78435,487.89
"9810",5500,49,81414,662.84
"9811",5501,34,66547,547.32
"9812",5502,10,12177,85.69
"9813",2767,36,72529,549.38
"9814",5504,7,19581,93
"9815",5247,36,90384,762.72
"9816",4568,47,87445,639.11
"9817",5515,29,52248,269
"9818",3834,15,25605,125
"9819",2239,148,247431,2090.2
"9820",5521,17,26638,187.86
"9821",4606,11,20749,166.89
"9822",4769,18,45821,298
"9823",4770,17,32948,202.79
"9824",4193,14,56589,45
"9825",5525,11,30270,87.74
"9826",5527,11,20052,115.17
"9827",4910,114,326815,1914
"9828",6697,65,151908,1286.76
"9829",5474,7,20889,231.32
"9830",5529,20,65489,276.92
"9831",4503,31,74785,731
"9832",7972,91,192428,1173
"9833",4772,13,37763,266
"9834",5531,32,48290,214
"9835",17093,94,264234,453
"9836",34217,10,10108,6
"9837",6544,34,77561,702.41
"9838",7761,10,31112,189.17
"9839",3837,19,41917,287
"9840",4774,7,13264,106.71
"9841",6800,34,72387,433
"9842",7764,10,27253,140
"9843",3892,130,353540,1929
"9844",5365,25,47877,385
"9845",5074,67,117977,870.34
"9846",4853,105,271065,1789.48
"9847",6798,23,38908,299.43
"9848",5536,16,39908,81
"9849",5256,13,22439,137
"9850",5538,16,32828,150
"9851",4199,29,69493,243
"9852",5328,35,71634,527
"9853",3058,43,88467,512
"9854",3059,13,28642,163
"9855",5479,11,24138,150
"9856",5542,9,20129,46
"9857",2526,30,99886,508.24
"9858",3745,25,51634,385
"9859",4778,3,4459,30.21
"9860",3839,16,50333,535
"9861",6706,17,42248,303
"9862",4779,20,50449,487.09
"9863",5546,17,46048,224.14
"9864",2832,45,141066,666
"9865",3168,98,186204,861
"9866",4208,22,42375,352.75
"9867",22427,63,113354,855
"9868",8255,93,319402,1504
"9869",4209,12,40313,236.96
"9870",5048,62,112614,817
"9871",5556,9,21904,97.5
"9872",5557,7,22908,82
"9873",5558,29,69662,306
"9874",4787,11,23412,201.23
"9875",5559,16,30716,152
"9876",2254,73,93239,563
"9877",5484,9,23143,178
"9878",2837,20,44492,258
"9879",14281,8,17568,152.69
"9880",5485,24,78323,297
"9881",5567,49,75572,549.86
"9882",4024,8,18406,157.8
"9883",5267,50,126715,960
"9884",5486,22,57868,548.5
"9885",5076,15,27313,209.76
"9886",5269,62,132375,945.92
"9887",5488,8,19087,131.2
"9888",4791,26,54873,446
"9889",5270,30,77868,676
"9890",4792,12,45504,195.5
"9891",4519,41,90998,703
"9892",6725,49,113659,473
"9893",5489,12,29754,206
"9894",3843,15,56000,358.79
"9895",2160,43,56373,202
"9896",6727,30,60927,250
"9897",7802,188,385226,3516.83
"9898",5492,20,64456,576.09
"9899",5007,40,68817,573.41
"9900",13816,35,75039,573
"9901",3754,10,23389,45
"9902",2839,79,191735,1368
"9903",4026,6,22408,125
"9904",2205,14,24624,204.55
"9905",2204,11,32402,241.48
"9906",5583,30,39617,143
"9907",5493,5,9904,69
"9908",6805,31,67400,262
"9909",5588,18,30964,232.7
"9910",4803,61,122754,955.79
"9911",5590,36,96131,644.26
"9912",5494,13,43384,417.45
"9913",5593,17,28374,27
"9914",3897,59,138487,1236.36
"9915",4819,38,94713,714.02
"9916",3850,8,20501,130.42
"9917",5496,122,239639,2080.5
"9918",6739,209,450052,3403
"9919",2824,111,186887,954
"9920",16980,105,316782,2734.69
"9921",4041,12,36762,170
"9922",4752,7,23115,119.38
"9923",2303,7,11528,91.92
"9924",11930,12,15653,88
"9925",12314,7,8713,43
"9926",14771,27,81038,507
"9927",15549,33,101094,375
"9928",15637,14,41733,374.68
"9929",17588,32,65703,409.81
"9930",19252,105,248224,1616
"9931",418,12,23668,123
"9932",1197,5,11619,54.51
"9933",1466,49,75733,558.38
"9934",11140,17,23323,98.04
"9935",11927,7,13458,48
"9936",12306,9,17714,80.11
"9937",16785,15,21536,131.55
"9938",5835,15,44731,369.16
"9939",408,9,13755,83.27
"9940",417,14,15246,110
"9941",11163,15,21221,174.75
"9942",12315,17,70991,197
"9943",14656,5,11738,44.03
"9944",14361,38,53714,244
"9945",16678,5,9042,39
"9946",17884,9,11202,73.52
"9947",2301,11,23359,51
